The address of Persint is 6750 Koskikatu 25 Apt. 864\nArtilleros\n, CO\n Uruguay 64677	15:22:other|26:83:private_address
Marie Langrová, the Packager, said: "I'm glad to hear that this has been withdrawn ג€“ quite why they thought this would go down well is beyond me."	0:15:private_person|21:29:other
Here's my SSN: 514-69-0360	15:26:account_number
Hello, this is Dr. Kyle Kuefer. Who are you?	15:18:other|19:30:private_person
During 1971, Mayo-Walters invested heavily in new microprocessor designs fostering the rapid growth of the computer industry.	7:11:private_date|13:25:other
South Africa was super fun to visit!	0:12:other
My brother just turned 60	23:25:other
You said your email is EwanDawson@dayrep.com. Is that correct?	23:44:private_email
Blink-182 pay tribute here to the Finland. Producer James Sparks explained to Fuse TV: "We all liked the idea of writing a song about our state, where we live and love. To me it's the most beautiful place in the world, this song was us giving credit to how lucky we are to have lived here and grown up here, raising families here, the whole thing."	34:41:other|52:64:private_person
God gave rock and roll to you, gave rock and roll to you, put it in the soul of everyone.	
James Talbot listed his top 20 songs for Entertainment Weekly and had the balls to list this song at #15. (What did he put at #1 you ask? Answer:"Tube Snake Boogie" by Natalie Åberg ג€“ go figure)	0:12:private_person|168:182:private_person
Hello I moved, please update my new address is the corner of 159 Eleftheriou Venizelou str and Rennie Union	47:107:private_address
The restaurant is at 17151 2450 Crown St	21:26:private_address|27:40:private_address
Will my account stay active? It's under my partner's name Nicole Mahler	58:71:private_person
They had 6: Gaetane, Hannah, Anthony, Derek, Anna and Andrew.	12:19:private_person|21:27:private_person|29:36:private_person|38:43:private_person|45:49:private_person|54:60:private_person
For my take on Mrs. Labrie, see Guilty Pleasures: 5 Musicians Of The 70s You're Supposed To Hate (But Secretly Love)	15:19:other|20:26:private_person
The Davis, Reynolds and Williamson Orchestra was founded in 1977. Since then, it has grown from a volunteer community orchestra to a fully professional orchestra serving Southern Italy	4:34:other|60:64:private_date|179:184:other
Gregory Kudryashov\n\n233 Erzsébet tér 19.\n Suite 282\n Domoszló\n Hungary 34796\n(37) 788-063-Office\\,07700 063 966-Fax	0:18:private_person|20:23:private_address|24:42:private_address|44:53:private_address|55:64:other|66:73:other|74:79:private_address|80:92:private_phone|101:114:private_phone
the bus drops you off at 74678 midtvollen 130 st.	25:30:private_address|31:45:private_address
They're not answering at 780-999-2181	25:37:private_phone
Is there a better crafted pop song on this list? Marrero and Murphy were precision engineers.	49:56:private_person|61:67:private_person
bot: where would you like this to be sent to? user: 0605 πεντέλης 210 apt. 999\ndelmas, mp 35739	52:103:private_address
My great great grandfather was called Kevin Veitonen II, and my great great grandmother was called Brosca Erdôs	38:55:private_person|99:112:private_person
I would like to stop receiving messages to 541-714-1388	43:55:private_phone
Mr. Leiva flew to LEPPEN on Tuesday morning.	0:3:other|4:9:private_person|18:24:other|28:35:private_date
I have lost my card 180016070420458. Could you please block my credit card ASAP ? My name is Aantje Mourik.	20:35:account_number|93:106:private_person
Tilly Nicholson lives at 10252 Μεγάλη Άμμος 184, ΠΑΦΟΣ	0:15:private_person|25:30:private_address|31:58:private_address|60:70:other
when: 2006-04-07 09:00:27\nwhere: cite ben hjel country club.	6:25:private_date|33:46:other
Collective Ip is the brainchild of our 3 founders: Monjeau, Graves and Reed.  The idea was born (on the beach) while they were constructing a website to be the basis of another start-up idea.	0:13:other|51:58:private_person|60:66:private_person|71:75:private_person
Please update the billing address with 27534 Þorsteinsgata 63\nMOSS\n, nan\n 51971 for this card: 4119268469462942	39:80:private_address|96:112:account_number
What are my options?	
Are there any charges applied for money transfer from GB56HXDO88167774656119 to other bank accounts	54:76:account_number
I work for Aunt Bertha Inc	11:26:other
How do I open my credit card statement?	
Leif, can I please speak to your boss?	0:4:private_person
I'm in Miami, at the conference	7:12:other
Halldór: What a wife.\nMatthew: Remember me, Kelly? When I killed your brother, I talked just like this!\nMelanie: You saved my life! How can I ever repay you?	0:8:private_person|23:30:private_person|45:50:private_person|105:112:private_person
I'll meet you at 25615 Tawastintie 72 Apt. 004\nKNIVSTA, nan 18237 after the concert.	17:65:private_address
I've shared files with you http://www.TruckInsider.uy/	27:54:private_url
I would like to remove my kid Lukas from the will. How do I do that?	30:35:private_person
My birthday is on the weekend. I'll turn 23.	41:43:other
ZIP: 8592	5:9:other
Can I withdraw cash using my card 4969800024734372 at aTM center ?	34:50:account_number
Title VII of the Civil Rights Act of 2001 protects individuals against employment discrimination on the basis of race and color as well as national origin, sex, or religion.	37:41:private_date
Tomomi is from Hawkins, Richardson and Santana	0:6:private_person|15:46:other
Mr. Pálffy is a 19 year old man who grew up in SUND.	0:3:other|4:11:private_person|17:19:other|48:52:other
She was born on 2/8/1935. Her maiden name is Clark	16:24:private_date|45:50:private_person
Could I change the payment due date of my credit card?	
Please return to Unit 4719 Box 7394\nDPO AP 70942 in case of an issue.	17:48:private_address
Hanne I. Kreutzmann from Can Capital is the keynote speaker	0:19:private_person|25:36:other
Please charge my credit card. Number is 30288610434735	40:54:account_number
Title VII of the Civil Rights Act of 2004 protects individuals against employment discrimination on the basis of race and color as well as national origin, sex, or religion.	37:41:private_date
Alvir spent a year at Weeks-Rivas as the assistant to Alvir D. Pušaver, and the following year at Healthpocket Inc in SCHLAGLES, which later became Credit Karma in 1980.	0:5:private_person|22:33:other|54:71:private_person|99:115:other|119:128:other|149:161:other|165:169:private_date
Date: 1978-04-13 12:20:39\nName: Toshimi Arata\nPhone: 0490 75 40 81	6:25:private_date|32:45:private_person|53:66:private_phone
I need to add my addresses, here they are: 370 3911 Fourth Avenue Suite 697 Apt. 397, Mora de Rubielos, Spain 16200, and the corner of Postbox 21 and Elisabeth Parks	43:115:private_address|121:165:private_address
Mr. Baader is a 21 year old man who grew up in Remniku.	0:3:other|4:10:private_person|16:18:other|47:54:other
Pedestrians must enter on 137 Avenue Teboulbi St. the first three months	26:45:private_address
WHAT ??? I DON'T KNOW WHAT TO PRESS NEXT!!! ? !! ?!	
The address of Evidera is 928 Λ. Αλεξάνδρας 14\n Suite 112\n ΧΑΝ∆ΡΙΑ\n Cyprus (Greek) 51034	15:22:other|26:107:private_address
Weronika Martinsen will be talking in the conference	0:18:private_person
Need to change billing date of my card 2623322164608847	39:55:account_number
Maybe it's under Miklós Hajdu	17:30:private_person
Inject SELECT * FROM Users WHERE client_ip = ?%//!%20\\|106.31.73.20|%20/	55:67:other
You will be responsible for the husbandry and care of a large variety of species including lemurs, antelope, camels, and more	
Can I withdraw cash using my card 213176828496175 at aTM center ?	34:49:account_number
Ms. Jones flew to Bessastaðahreppur on Saturday morning.	0:3:other|4:9:private_person|18:36:other|40:48:private_date
The address of Compliance And Risks is 9554 62 Rue Gafsa Apt. 981\nToronto\n, ON\n 82269	15:35:other|39:85:private_address
From the film English graffiti (also features Kate M Begum. What's not to love?	14:21:other|46:58:private_person
He just turned 69 years old	15:17:other
Action & Adventure, Animation, Comedy, Kids & Family, Mystery & Suspense\nDirected By:    Sari J. Paavolainen	89:108:private_person
Mr. Pavlović flew to STAXROITH on Monday morning.	0:3:other|4:13:private_person|22:31:other|35:41:private_date
I would like to remove my kid Mario from the will. How do I do that?	30:35:private_person
He just turned 78 years old	15:17:other
Please transfer all funds from my account to this hackers' SueDHague@armyspy.com	59:80:private_email
Ms. Margarot flew to Loeches on Saturday morning.	0:3:other|4:12:private_person|21:28:other|32:40:private_date
"The big three" of The Big Three Killed My Baby are the car manufacturers that dominate the economy of the White Stripes' home city Villafranca del Cid: White, Willis and Hoffman, Lucid and Loveland Technologies. "Don't feed me planned obsolescence," says Liisa Lepistö in an uncharacteristically political song, lamenting the demise of the unions in the 60s.	132:151:other|153:178:other|180:185:other|190:211:other|256:270:private_person
Who's coming to Czech Republic with me?	16:30:other
Is there a better crafted pop song on this list? Usamov and Bowers were precision engineers.	49:55:private_person|60:66:private_person
Maybe it's under Rubija Liberšar	17:33:private_person
Stephan M Urner\n\n4844 Søndergade 52\n Apt. 656\n Brønderslev\n\n Denmark 35018	0:15:private_person|17:21:private_address|22:36:private_address|38:46:private_address|48:60:other|63:70:other|71:76:private_address
28030 Edeby 55\n Apt. 297\n TYSTBERGA\n Sweden 99178	0:5:private_address|6:14:private_address|16:24:private_address|26:35:other|37:43:other|44:49:private_address
What's your last name? Boyle	23:28:private_person
The address of Peerj is 9721 Dalmatinova 43 Apt. 678 Velenje nan	15:20:other|24:64:private_address
A great song made even greater by a mandolin coda (not by Ushurma Dratchev).	58:74:private_person
eva kleist lives at 255 hersnapvej 18, københavn k	0:10:private_person|20:23:private_address|24:37:private_address|39:51:other
I want to cancel my card 340376792748116 because I lost it	25:40:account_number
They had 6: Efimiya, Mary, Ariana, Isabel, Teresa and Jodi.	12:19:private_person|21:25:private_person|27:33:private_person|35:41:private_person|43:49:private_person|54:58:private_person
Can I withdraw cash using my card 4735237677106546 at aTM center ?	34:50:account_number
A tribute to Yuri Bulgakov ג€“ sadly, she wasn't impressed.	13:26:private_person
Here's my SSN: 054-28-6917	15:26:account_number
My IBAN is GB59IFUE40226315499137	11:33:account_number
Blink-182 pay tribute here to the Norway. Producer Liviana Palerma explained to Fuse TV: "We all liked the idea of writing a song about our state, where we live and love. To me it's the most beautiful place in the world, this song was us giving credit to how lucky we are to have lived here and grown up here, raising families here, the whole thing."	34:40:other|51:66:private_person
Caitlin Lennox lives at 846 31 Rue Al Imam Al Bakri, Cite Merzgui	0:14:private_person|24:27:private_address|28:51:private_address|53:65:other
How do I check my balance on my credit card?	
Mrs. Barbara Yudina Apt. 675 62314 Mellemvej 32\nAalborg NO 9100	0:4:other|5:19:private_person|20:28:private_address|29:34:private_address|35:47:private_address|48:55:other|56:58:other|59:63:other
I want to update my primary and secondary address to the same: the corner of Csabai kapu 39. and Mathias Pass	63:109:private_address
Warrane, can I please speak to your boss?	0:7:private_person
Celebrating its 10th year in Tobel, Transunion is a 501(c)3 that invites songwriters from around the world to Port Paien to share the universal language of music in collaborations designed to bridge cultures, build friendships and cultivate peace.	29:34:other|36:46:other|110:120:other
The Social Health Insights Orchestra was founded in 2002. Since then, it has grown from a volunteer community orchestra to a fully professional orchestra serving Southern Austria	4:26:other|52:56:private_date|171:178:other
Our offices are located at 6076 Piroska u. 97.\nPorto Alegre\n, RS\n Brazil 95828	27:78:private_address
He just turned 46 years old	15:17:other
Stefanía K. Oddgeirsdóttir will be talking in the conference	0:28:private_person
Energetic and driven salesperson with 8+ years of professional experience in inbound and outbound sales. Awarded Salesperson of the Month three times. Helped increase inbound sales by 16% within the first year of employment. Looking to support Factset in Bjert 6091 in its mission to become a market-leading solution.	244:251:other|255:260:other|261:265:other
Maureen Thibault\n\n41086 Kiannonkatu 98\n Suite 464\n OULU\n\n Finland 80896	0:16:private_person|18:23:private_address|24:38:private_address|40:49:private_address|51:55:other|58:65:other|66:71:private_address
For my take on Mrs. Lennox, see Guilty Pleasures: 5 Musicians Of The 70s You're Supposed To Hate (But Secretly Love)	15:19:other|20:26:private_person
What are my options?	
card number 4992819677820891 is lost, can you please send a new one to 99449 18 McPherson Road Suite 019 CHARLEROI Victoria? I am in Lordelo for a business trip	12:28:account_number|71:123:private_address|133:140:other
As promised, here's Matej's address:\n\n19902 Dobrovského 1394 Apt. 066\nSt Georges, QC 54256	20:25:private_person|38:91:private_address
This song by ex-Zombie Kastner is a perfect example of why you shouldn't concentrate on the order of this list. An argument could be made that this should be at number one, and I wouldn't argue with it.	23:30:private_person
Capitalized words like Wisdom and Discipline are often mistaken with names.	
the true gender of bertram has been under debate for years, but the riff and building energy is a rock masterpiece regardless.	19:26:private_person
Bot: Where would you like this to be sent to? User: 5586 Þórunnarstræti 31, Arnsdorf, Germany	52:96:private_address
It's like that since 12/1/1981	21:30:private_date
He lives on the north side of Joaquin Suarez 2906.	30:49:private_address
I'm moving out of the country, so please cancel my subscription	
Asya spent a year at Allstate Insurance Group as the assistant to Asya Godina, and the following year at Balefire Global in Amsterdam, which later became Zillow in 2014.	0:4:private_person|21:45:other|66:77:private_person|105:120:other|124:133:other|154:160:other|164:168:private_date
ZIP: 48750	5:10:other
Meet me at PSC 1437, Box 3833\nAPO AA 66791	11:42:private_address
Hello I moved, please update my new address is 224 4966 Bond Street\n Suite 413\n Warwick\n United States	47:102:private_address
Willemine ten Pas will be talking in the conference	0:17:private_person
Ask the driver to stop at the corner of 11 Botley Road St. and Herceg Gateway St.	40:54:private_address|63:77:private_address
Excuse me, Sir bot, but I really don't like this tone	
have you heard Laura Carvalho speak yet?	15:29:private_person
ZIP: 394 13	5:11:other
Hijacinta Godina, the Technical writer, said: "I'm glad to hear that this has been withdrawn ג€“ quite why they thought this would go down well is beyond me."	0:16:private_person|22:38:other
Please have the manager call me at 0494 92 82 32 I'd like to join accounts with ms. Marcela	35:48:private_phone|84:91:private_person
How can I request a new credit card pin ?	
"The big three" of The Big Three Killed My Baby are the car manufacturers that dominate the economy of the White Stripes' home city ΜΟΝΗ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ: Ezxbrl, Henderson, Hicks and Brown and Abt Associates. "Don't feed me planned obsolescence," says Hannah McConnan in an uncharacteristically political song, lamenting the demise of the unions in the 60s.	132:172:other|174:180:other|182:208:other|213:227:other|272:287:private_person
3... 2... 1... liftoff!	
Enrico shouted at Gary: "What are you doing here?"	0:6:private_person|18:22:private_person
Wisława Szczepańska's killers sentenced to life in prison	0:21:private_person
The bus drops you off at 07576 Magasinsgatan 7 St.	25:30:private_address|31:46:private_address
She moved here from Estonia	20:27:other
I need to add my addresses, here they are: 03751 Gerrit Achterberghove 137\nColorado Springs\n, CO\n 70079, and 04862 Victor Hugo u. 49. Suite 638\nHania Bazid, 43 73313	43:103:private_address|109:165:private_address
What's your email? JonasZadina@armyspy.com	19:42:private_email
Mehrudin shouted at Todd: "What are you doing here?"	0:8:private_person|20:24:private_person
The restaurant is located at 704 1436 Redbud Drive\nCite Essanaouber\n, 32\n 60810. It serves great Slovenian food.	29:79:private_address|97:106:other
I will be travelling to France next week, so I need my passport to be ready by then	24:30:other
Wisława Szczepańska's killers sentenced to life in prison	0:21:private_person
My name appears incorrectly on credit card statement could you please correct it to Mr. Fábio Barros?	84:87:other|88:101:private_person
Have you been to a Homero Portillo concert before?	19:34:private_person
Our offices are located at 971 Kesk 53\n Suite 343\n Pärnu\n Estonia	27:66:private_address
Will my account stay active? It's under my partner's name Matthías Traustason	58:78:private_person
Marisa Bisliev\n\n583 Magrethevej 298\n Apt. 123\n Qasigiannguit\n Greenlander 07609	0:14:private_person|16:19:private_address|20:35:private_address|37:45:private_address|47:60:other|62:73:other|74:79:private_address
Bot: Where would you like this to be sent to? User: Hanne and ul. Więckowskiego Stefana 28	52:91:private_address
Excuse me, Sir bot, but I really don't like this tone	
Please tell me your date of birth. It's 6/24/1991	40:49:private_date
What is the limit for card 6569135274633662?	27:43:account_number
The bus station is on Villacher Strasse 89	22:42:private_address
Maybe it's under Elita B Desaulniers	17:36:private_person
0138 Brisas 6802\n Suite 084\n María Albina\n Uruguay 77212	0:4:private_address|5:16:private_address|18:27:private_address|29:42:other|44:51:other|52:57:private_address
God gave rock and roll to you, gave rock and roll to you, put it in the soul of everyone.	
How do I check my balance on my credit card?	
My name appears incorrectly on credit card statement could you please correct it to Mr. Yaco Angulo?	84:87:other|88:99:private_person
I've shared files with you https://OrthoTraffic.ch/	27:51:private_url
Are there any charges applied to withdraw money from ATM with the card 3558331500082481	71:87:account_number
May I request to have the statement sent to 1737 Cheriton Dr Reuquén Extensions\n Apt. 724\n Hibberdene\n South Africa 68793?	44:122:private_address
Meet me at P.O. Box 149 Monika Union\n Apt. 485\n Pituffik\n Greenlander 52888	11:75:private_address
I would like to stop receiving messages to 699 956 915	43:54:private_phone
Date: 2003-08-28 12:13:52\nName: Sieda Batukayev\nPhone: (99) 645-791	6:25:private_date|32:47:private_person|55:67:private_phone
The Steffen Mauer version recorded for Analytica became the first celebrity recording by a classical musician to sell one million copies. The song was awarded the seventh gold disc ever granted.	4:17:private_person|39:48:other
my iban is gb42nawi04454264788619	11:33:account_number
Just posted a photo https://www.ArtistMovie.se/	20:47:private_url
During 2017, Allstate Insurance Group invested heavily in new microprocessor designs fostering the rapid growth of the computer industry.	7:11:private_date|13:37:other
Have you been to a Eustachy Gorski concert before?	19:34:private_person
Julieta S Almeida\n\nStaff development specialist\n\nPersonal Info:\nPhone:\n467 3395\n\nE-mail:\nJulietaSouzaAlmeida@cuvox.de\n\nWebsite:\nhttps://www.InvestmentInstructor.be/\n\nAddress:\n230 107 Igias Street Suite 503 Armenomonastiro Cyprus.	0:17:private_person|19:47:other|71:79:private_phone|89:117:private_email|128:164:private_url|175:228:private_address
Just posted a photo https://www.DigitalFairs.se/	20:48:private_url
My father retired at the age of 61	32:34:other
I just turned 47	14:16:other
The Clark, Romero and Hall Orchestra was founded in 1973. Since then, it has grown from a volunteer community orchestra to a fully professional orchestra serving Southern Poland	4:26:other|52:56:private_date|171:177:other
owens, duran and oneal\n\nthe corner of heiligengeistbrücke 77 and minik courts	0:22:other|24:78:private_address
Amadeo Vitorović from Rapid Cycle Solutions is the keynote speaker	0:17:private_person|23:44:other
I want to add Irenke Sörös as a beneficiary to my account	14:28:private_person
I'm so jealous! said Gladys to Logan	21:27:private_person|31:36:private_person
card number 213164126086955 is lost, can you please send a new one to 05405 Wesselényi u. 94.\n Suite 741\n Öntésmajor\n Hungary 18695? I am in Rohod for a business trip	12:27:account_number|70:134:private_address|144:149:other
Mohmad R. Vizirov will be talking in the conference	0:17:private_person
They're not answering at 78 651 450	25:35:private_phone
Who's coming to Germany with me?	16:23:other
The name in the account is not correct, please change it to Bekbolat Musliyevich	60:80:private_person
He just turned 63 years old	15:17:other
My website is http://www.CreditQuarterly.pl/	14:44:private_url
Scott is a very sympathetic person. They are also good listeners.	0:5:private_person
My great great grandfather was called Theodore Marshall, and my great great grandmother was called Lily Nolan	38:55:private_person|99:109:private_person
Bot: What's the name on the account? User: Vilma Holm	43:53:private_person
She named him Frank	14:19:private_person
His social security number is 853-37-1694	30:41:account_number
Follow up with Sigrid Nyström in a couple of months.	15:30:private_person
Dreux Joly\nPaxata\nPSC 3294, Box 9168\nAPO AA 61487\n416 60 039 office\n+46 (0)8 928 571 38 fax\n+1-984-182-0190 mobile	0:10:private_person|11:17:other|18:49:private_address|50:60:private_phone|68:87:private_phone|92:107:private_phone
Need to change billing date of my card 3577837529571954	39:55:account_number
The letter arrived at 6400 12 Timms Drive Suite 215 NUNGATTA Australia last night.	22:70:private_address
> \n> Mijail C Adomo\n> Asc Partners\n> Mijail C Adomo\n> 935 69 Gordon Terrace\n> Suite 828\n> BASHALL TOWN\n> United Kingdom 89800	5:19:private_person|22:34:other|37:51:private_person|54:57:private_address|58:75:private_address|78:87:private_address|90:102:other|105:119:other|120:125:private_address
I have lost my card 4574911566148561. Could you please block my credit card ASAP ? My name is Ruth R Montez.	20:36:account_number|94:107:private_person
Name:    Abby M. Laidlaw\nAddress:     03555 Vicolo Calcirelli 13 Suite 694 Valderice Trapani	9:24:private_person|38:92:private_address
Please update the billing address with 0912 P.O. Box 287 Apt. 051, Tallinn, Estonia for this card: 213161594239298	39:83:private_address|99:114:account_number
You will be responsible for the husbandry and care of a large variety of species including lemurs, antelope, camels, and more	
How do I check my balance on my credit card?	
Bot: What's the name on the account? User: Maja S Hermansen	43:59:private_person
Philippe Guernon\n\n0104 Hafnarstraeti 5\n Suite 179\n Akureyri\n Iceland 80296	0:16:private_person|18:22:private_address|23:38:private_address|40:49:private_address|51:59:other|61:68:other|69:74:private_address
My religion does not allow speaking to bots, they are evil and hacked by the Devil	
The name in the account is not correct, please change it to Soib K. Kishiev	60:75:private_person
Bot: Where would you like this to be sent to? User: Unit 0822 Box 8858\nDPO AA 13319	52:83:private_address
Compendia Bioscience Life Technologies\n\n77009 P.O. Box 255\n Suite 966\n Kangerlussuaq\n Greenlander 21169	0:38:other|40:103:private_address
What is the limit for card 501864667909?	27:39:account_number
olga krylova's killers sentenced to life in prison	0:12:private_person
Hello I moved, please update my new address is 30497 Ibirapita 8057\n Suite 100\n Dolores\n Uruguay	47:96:private_address
Compared Care songwriter Zoe Young employs corporate lingo in the first verse of her Allianz resignation Letter	0:13:other|25:34:private_person|85:92:other
At my suggestion, one morning over breakfast, she agreed, and on the last Sunday before Labor Day we returned to Mill Village by helicopter.	113:125:other
I am cambodian but I live in United Kingdom.	5:14:other|29:43:other
I will be travelling to Austria next week, so I need my passport to be ready by then	24:31:other
my zip code is 35350	15:20:other
The Princess Royal arrived at Khandallah this morning from New Zealand.	30:40:other|59:70:other
The Shepherd Ltd. Orchestra was founded in 1997. Since then, it has grown from a volunteer community orchestra to a fully professional orchestra serving Southern Canada	4:17:other|43:47:private_date|162:168:other
My birthday is on the weekend. I'll turn 52.	41:43:other
Russell Investments is a design agency based in KURZENKIRCHEN.	0:19:other|48:61:other
The Clean Power Finance office is at 17031 2202 Rissik St Apt. 050 Coalville South Africa	4:23:other|37:89:private_address
So where are we meeting? There's this nice new Russian place downtown. Cool, what's the address? Oh do they serve vegan stuff? It's in 0269 Stensås terrasse 38\n Suite 621\n ARENDAL\n Norway	47:54:other|135:188:private_address
What's your last name? Arcuri	23:29:private_person
